ProductId,ProductName,ProductType,Color,OrderQuantity,Size,Category,Country,Date,PurchasePrice,SellingPrice
001,Bike Lock,Accessory,Yellow,64,Large,Maintenance,Germany,2021-01-10,86.19,334.31
006,Bike Pump,Accessory,Yellow,38,Medium,Maintenance,Spain,2022-06-20,77.64,178.27
002,Bike Bell,Accessory,Green,35,Small,Maintenance,Netherlands,2021-08-13,117.01,136.86
004,Water Bottle,Accessory,Red,41,Small,Maintenance,Sweden,2022-04-03,83.43,346.42
006,Bike Pump,Accessory,Yellow,28,Large,Maintenance,France,2022-05-28,142.49,173.37
001,Bike Lock,Accessory,Yellow,29,Small,Maintenance,Netherlands,2021-04-28,139.51,323.39
006,Bike Pump,Accessory,Blue,68,Small,Maintenance,Netherlands,2018-08-14,139.84,188.27
002,Bike Bell,Accessory,Yellow,51,Large,Maintenance,Italy,2019-03-28,136.99,228.27
004,Water Bottle,Accessory,Blue,28,Medium,Maintenance,Sweden,2021-06-02,139.05,164.86
003,Bike Lights,Accessory,Blue,33,Medium,Maintenance,United Kingdom,2020-01-05,95.77,178.39
002,Bike Bell,Accessory,Yellow,27,Medium,Maintenance,Italy,2018-10-07,119.22,141.4
004,Water Bottle,Accessory,Blue,35,Large,Maintenance,Spain,2019-08-28,126.03,185.46
005,Cycling Gloves,Accessory,Yellow,39,Medium,Maintenance,Germany,2020-09-28,58.65,360.67
003,Bike Lights,Accessory,Green,25,Medium,Maintenance,Germany,2019-05-21,123.0,327.45
005,Cycling Gloves,Accessory,Yellow,39,Small,Maintenance,France,2018-11-02,139.18,287.74
001,Bike Lock,Accessory,Yellow,55,Large,Maintenance,Switzerland,2020-05-21,123.35,263.66
007,Cycling Jacket,Accessory,Yellow,31,Small,Maintenance,France,2021-02-17,95.24,191.14
002,Bike Bell,Accessory,Yellow,47,Large,Maintenance,France,2018-07-05,79.58,303.1
003,Bike Lights,Accessory,Yellow,35,Medium,Maintenance,France,2022-03-11,120.33,360.93
007,Cycling Jacket,Accessory,Yellow,33,Large,Maintenance,Netherlands,2022-06-06,137.42,236.47
006,Bike Pump,Accessory,Red,25,Medium,Maintenance,Netherlands,2021-11-15,136.04,144.44
004,Water Bottle,Accessory,Red,42,Large,Maintenance,Germany,2021-03-24,119.81,293.44
003,Bike Lights,Accessory,Red,28,Medium,Maintenance,France,2020-01-16,101.47,375.25
003,Bike Lights,Accessory,Blue,54,Small,Maintenance,Italy,2018-12-25,111.91,225.53
003,Bike Lights,Accessory,Blue,40,Medium,Maintenance,Germany,2022-02-19,103.96,303.49
003,Bike Lights,Accessory,Green,42,Medium,Maintenance,Italy,2018-04-22,100.36,241.31
004,Water Bottle,Accessory,Yellow,56,Large,Maintenance,United Kingdom,2020-08-20,100.15,353.13
003,Bike Lights,Accessory,Blue,68,Medium,Maintenance,Italy,2022-12-14,144.54,347.42
001,Bike Lock,Accessory,Blue,30,Medium,Maintenance,Italy,2018-06-07,89.07,174.17
001,Bike Lock,Accessory,Green,69,Medium,Maintenance,France,2019-02-23,64.8,166.39
006,Bike Pump,Accessory,Red,59,Medium,Maintenance,Sweden,2020-05-10,143.17,255.32
002,Bike Bell,Accessory,Yellow,29,Large,Maintenance,Netherlands,2022-09-06,52.2,345.55
003,Bike Lights,Accessory,Yellow,66,Medium,Maintenance,Sweden,2021-04-30,114.61,214.73
005,Cycling Gloves,Accessory,Blue,33,Medium,Maintenance,United Kingdom,2022-06-05,139.83,209.29
003,Bike Lights,Accessory,Yellow,43,Small,Maintenance,United Kingdom,2019-12-25,126.97,138.01
005,Cycling Gloves,Accessory,Blue,35,Small,Maintenance,Spain,2018-12-26,121.18,203.44
001,Bike Lock,Accessory,Green,27,Small,Maintenance,United Kingdom,2020-06-21,149.38,282.99
002,Bike Bell,Accessory,Green,60,Medium,Maintenance,Spain,2019-12-06,120.71,308.03
005,Cycling Gloves,Accessory,Yellow,35,Small,Maintenance,Switzerland,2018-02-21,103.36,158.41
004,Water Bottle,Accessory,Green,45,Medium,Maintenance,Netherlands,2021-01-23,65.61,391.79
003,Bike Lights,Accessory,Green,61,Large,Maintenance,Sweden,2022-02-01,116.69,344.88
001,Bike Lock,Accessory,Green,55,Small,Maintenance,Italy,2021-02-02,140.02,163.34
004,Water Bottle,Accessory,Red,64,Large,Maintenance,Netherlands,2018-07-09,134.09,247.64
006,Bike Pump,Accessory,Blue,37,Small,Maintenance,United Kingdom,2022-04-21,108.34,186.09
001,Bike Lock,Accessory,Blue,59,Medium,Maintenance,Switzerland,2018-06-28,134.95,311.19
003,Bike Lights,Accessory,Yellow,63,Small,Maintenance,Netherlands,2021-09-27,110.51,384.44
006,Bike Pump,Accessory,Green,52,Medium,Maintenance,Netherlands,2019-08-06,86.96,227.53
004,Water Bottle,Accessory,Yellow,60,Medium,Maintenance,Switzerland,2020-06-28,58.76,325.16
002,Bike Bell,Accessory,Blue,52,Small,Maintenance,Italy,2022-09-08,122.86,238.9
003,Bike Lights,Accessory,Yellow,55,Small,Maintenance,Italy,2019-11-18,148.84,269.46
001,Bike Lock,Accessory,Blue,51,Small,Maintenance,Sweden,2018-12-25,113.88,200.17
002,Bike Bell,Accessory,Green,49,Medium,Maintenance,United Kingdom,2022-08-13,78.95,259.91
005,Cycling Gloves,Accessory,Green,54,Large,Maintenance,United Kingdom,2018-11-12,72.45,342.59
007,Cycling Jacket,Accessory,Blue,65,Medium,Maintenance,Switzerland,2019-08-13,97.25,304.8
006,Bike Pump,Accessory,Red,66,Large,Maintenance,Sweden,2019-07-22,74.48,157.82
006,Bike Pump,Accessory,Yellow,48,Large,Maintenance,United Kingdom,2022-11-14,108.11,280.53
007,Cycling Jacket,Accessory,Blue,32,Large,Maintenance,United Kingdom,2018-02-05,87.32,326.56
001,Bike Lock,Accessory,Blue,34,Small,Maintenance,Netherlands,2018-10-05,81.97,366.54
003,Bike Lights,Accessory,Green,48,Medium,Maintenance,France,2019-12-31,91.95,375.83
005,Cycling Gloves,Accessory,Red,65,Large,Maintenance,Spain,2022-04-19,143.63,266.31
007,Cycling Jacket,Accessory,Green,35,Large,Maintenance,United Kingdom,2022-08-21,104.37,364.92
006,Bike Pump,Accessory,Red,69,Small,Maintenance,Spain,2019-12-22,86.25,271.97
005,Cycling Gloves,Accessory,Red,43,Small,Maintenance,Spain,2019-11-28,87.3,258.35
002,Bike Bell,Accessory,Yellow,57,Medium,Maintenance,Italy,2021-02-18,72.11,176.81
001,Bike Lock,Accessory,Green,32,Large,Maintenance,Netherlands,2020-09-09,131.88,378.94
003,Bike Lights,Accessory,Blue,33,Large,Maintenance,Netherlands,2021-05-08,131.7,369.67
003,Bike Lights,Accessory,Blue,26,Medium,Maintenance,Spain,2018-09-21,124.45,157.61
002,Bike Bell,Accessory,Red,38,Small,Maintenance,Italy,2021-11-15,63.02,146.62
007,Cycling Jacket,Accessory,Red,55,Medium,Maintenance,France,2018-08-09,125.73,136.69
001,Bike Lock,Accessory,Red,41,Large,Maintenance,Italy,2018-01-22,54.33,207.95
002,Bike Bell,Accessory,Red,62,Small,Maintenance,France,2019-12-21,140.12,175.82
007,Cycling Jacket,Accessory,Red,42,Small,Maintenance,Germany,2018-11-25,144.88,220.66
007,Cycling Jacket,Accessory,Green,62,Small,Maintenance,Germany,2022-01-05,126.32,270.43
007,Cycling Jacket,Accessory,Green,59,Large,Maintenance,Sweden,2019-03-15,50.43,324.47
005,Cycling Gloves,Accessory,Yellow,36,Medium,Maintenance,Netherlands,2019-01-06,93.97,388.38
002,Bike Bell,Accessory,Yellow,57,Small,Maintenance,Italy,2019-10-06,72.76,156.03
005,Cycling Gloves,Accessory,Red,33,Medium,Maintenance,France,2019-08-14,99.58,224.34
004,Water Bottle,Accessory,Yellow,32,Small,Maintenance,United Kingdom,2022-02-16,88.48,250.66
005,Cycling Gloves,Accessory,Yellow,51,Large,Maintenance,Italy,2019-01-22,79.06,360.23
003,Bike Lights,Accessory,Yellow,36,Medium,Maintenance,Italy,2021-10-08,51.28,310.39
005,Cycling Gloves,Accessory,Red,67,Large,Maintenance,Switzerland,2020-03-19,117.65,157.78
002,Bike Bell,Accessory,Red,29,Small,Maintenance,Switzerland,2019-02-15,86.37,179.75
007,Cycling Jacket,Accessory,Yellow,52,Medium,Maintenance,United Kingdom,2022-01-01,122.52,201.59
004,Water Bottle,Accessory,Blue,67,Medium,Maintenance,United Kingdom,2020-09-19,110.32,236.22
001,Bike Lock,Accessory,Red,32,Small,Maintenance,Spain,2021-07-10,75.07,261.75
006,Bike Pump,Accessory,Yellow,28,Large,Maintenance,Spain,2018-02-24,133.03,261.99
006,Bike Pump,Accessory,Yellow,45,Medium,Maintenance,Italy,2018-07-17,65.27,296.04
002,Bike Bell,Accessory,Red,43,Small,Maintenance,Netherlands,2019-06-20,116.21,259.82
004,Water Bottle,Accessory,Yellow,32,Small,Maintenance,Sweden,2020-02-10,88.36,211.5
001,Bike Lock,Accessory,Yellow,36,Medium,Maintenance,Spain,2019-09-13,105.67,361.6
002,Bike Bell,Accessory,Yellow,44,Medium,Maintenance,Sweden,2018-08-13,121.57,259.05
005,Cycling Gloves,Accessory,Green,35,Medium,Maintenance,Switzerland,2020-10-10,100.67,232.63
003,Bike Lights,Accessory,Green,28,Large,Maintenance,Netherlands,2022-09-11,52.81,137.41
005,Cycling Gloves,Accessory,Yellow,26,Medium,Maintenance,Italy,2020-02-19,126.52,296.92
003,Bike Lights,Accessory,Green,51,Large,Maintenance,Germany,2019-05-23,85.13,306.84
001,Bike Lock,Accessory,Red,69,Large,Maintenance,Spain,2019-11-23,56.55,208.85
003,Bike Lights,Accessory,Green,27,Small,Maintenance,Switzerland,2021-03-09,96.09,362.43
006,Bike Pump,Accessory,Green,55,Large,Maintenance,Switzerland,2020-02-13,108.8,396.09
001,Bike Lock,Accessory,Green,56,Small,Maintenance,Sweden,2019-11-20,60.01,310.66
005,Cycling Gloves,Accessory,Blue,44,Medium,Maintenance,Italy,2020-10-14,86.33,244.9
003,Bike Lights,Accessory,Red,28,Large,Maintenance,Germany,2022-07-06,79.73,282.72
007,Cycling Jacket,Accessory,Yellow,62,Small,Maintenance,Sweden,2018-05-18,59.47,217.63
003,Bike Lights,Accessory,Yellow,29,Large,Maintenance,United Kingdom,2022-07-05,115.15,208.01
005,Cycling Gloves,Accessory,Blue,45,Small,Maintenance,Sweden,2021-07-03,70.01,235.63
006,Bike Pump,Accessory,Yellow,70,Medium,Maintenance,Germany,2020-10-19,101.62,176.3
006,Bike Pump,Accessory,Blue,59,Medium,Maintenance,France,2020-06-07,130.89,359.51
004,Water Bottle,Accessory,Yellow,34,Medium,Maintenance,United Kingdom,2022-04-17,74.04,330.27
003,Bike Lights,Accessory,Blue,29,Medium,Maintenance,United Kingdom,2019-07-01,113.39,357.64
006,Bike Pump,Accessory,Red,63,Small,Maintenance,Germany,2018-11-04,73.61,190.58
007,Cycling Jacket,Accessory,Red,44,Small,Maintenance,Switzerland,2020-06-12,96.42,278.95
002,Bike Bell,Accessory,Blue,42,Large,Maintenance,United Kingdom,2022-07-04,63.64,196.06
007,Cycling Jacket,Accessory,Red,27,Medium,Maintenance,France,2018-02-10,146.38,258.61
005,Cycling Gloves,Accessory,Red,44,Medium,Maintenance,Netherlands,2020-04-13,136.72,372.66
007,Cycling Jacket,Accessory,Green,33,Medium,Maintenance,Italy,2020-10-21,73.6,282.02
001,Bike Lock,Accessory,Yellow,40,Large,Maintenance,Netherlands,2019-10-04,109.98,337.63
006,Bike Pump,Accessory,Blue,40,Medium,Maintenance,Spain,2018-08-07,143.55,184.95
004,Water Bottle,Accessory,Red,51,Medium,Maintenance,Netherlands,2020-10-01,75.43,287.11
005,Cycling Gloves,Accessory,Green,52,Medium,Maintenance,Spain,2019-07-23,97.49,192.75
006,Bike Pump,Accessory,Red,48,Large,Maintenance,France,2021-05-25,132.14,130.8
007,Cycling Jacket,Accessory,Red,67,Large,Maintenance,Netherlands,2019-09-26,73.97,277.0
007,Cycling Jacket,Accessory,Green,40,Small,Maintenance,United Kingdom,2020-03-15,135.76,231.83
007,Cycling Jacket,Accessory,Green,40,Large,Maintenance,Sweden,2018-11-25,79.74,361.34
004,Water Bottle,Accessory,Yellow,27,Large,Maintenance,Sweden,2022-05-16,77.4,147.03
004,Water Bottle,Accessory,Blue,46,Large,Maintenance,Italy,2022-08-07,121.74,366.11
003,Bike Lights,Accessory,Yellow,57,Large,Maintenance,Netherlands,2022-02-02,56.64,240.74
001,Bike Lock,Accessory,Red,28,Medium,Maintenance,Spain,2020-06-27,114.14,175.53
002,Bike Bell,Accessory,Blue,65,Large,Maintenance,Spain,2018-08-15,80.55,283.35
006,Bike Pump,Accessory,Green,66,Medium,Maintenance,Switzerland,2021-11-05,126.32,357.91
004,Water Bottle,Accessory,Green,33,Small,Maintenance,Netherlands,2022-08-21,76.07,314.05
001,Bike Lock,Accessory,Red,51,Small,Maintenance,Germany,2020-02-12,86.76,233.21
005,Cycling Gloves,Accessory,Blue,66,Medium,Maintenance,Sweden,2018-07-02,111.2,187.89
006,Bike Pump,Accessory,Blue,35,Small,Maintenance,United Kingdom,2021-05-14,54.98,294.95
003,Bike Lights,Accessory,Yellow,35,Large,Maintenance,Switzerland,2022-01-11,144.72,157.27
004,Water Bottle,Accessory,Green,32,Large,Maintenance,United Kingdom,2022-11-01,72.45,180.86
004,Water Bottle,Accessory,Green,49,Large,Maintenance,Germany,2021-05-13,63.02,360.49
006,Bike Pump,Accessory,Green,37,Medium,Maintenance,France,2018-10-26,91.83,237.34
